Status do Arquivo: Final
RptDt;TckrSymb;Asst;AsstDesc;SgmtNm;MktNm;SctyCtgyNm;XprtnDt;XprtnCd;TradgStartDt;TradgEndDt;BaseCd;ConvsCritNm;MtrtyDtTrgtPt;ReqrdConvsInd;ISIN;CFICd;DlvryNtceStartDt;DlvryNtceEndDt;OptnTp;CtrctMltplr;AsstQtnQty;AllcnRndLot;TradgCcy;DlvryTpNm;WdrwlDays;WrkgDays;ClnrDays;RlvrBasePricNm;OpngFutrPosDay;SdTpCd1;UndrlygTckrSymb1;SdTpCd2;UndrlygTckrSymb2;PureGoldWght;ExrcPric;OptnStyle;ValTpNm;PrmUpfrntInd;OpngPosLmtDt;DstrbtnId;PricFctr;DaysToSttlm;SrsTpNm;PrtcnFlg;AutomtcExrcInd;SpcfctnCd;CrpnNm;CorpActnStartDt;CtdyTrtmntTpNm;MktCptlstn;CorpGovnLvlNm
2024-11-13;IRBRB385;IRBR3;IRBR;EQUITY CALL;EQUITY-DERIVATE;OPTION ON EQUITIES;2025-02-21;;2024-03-19;2025-02-21;;;;;BRIRBR3B08H9;OCASPS;;;Call;;;100;BRL;FINANCIAL;;;;;;;;;;;38,5;AMER;;true;;111;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;IRBRB387;IRBR3;IRBR;EQUITY CALL;EQUITY-DERIVATE;OPTION ON EQUITIES;2025-02-21;;2024-03-19;2025-02-21;;;;;BRIRBR3B08A4;OCESPS;;;Call;;;100;BRL;FINANCIAL;;;;;;;;;;;38,75;EURO;;true;;111;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;IRBRB390;IRBR3;IRBR;EQUITY CALL;EQUITY-DERIVATE;OPTION ON EQUITIES;2025-02-21;;2024-03-19;2025-02-21;;;;;BRIRBR3B0835;OCASPS;;;Call;;;100;BRL;FINANCIAL;;;;;;;;;;;39;AMER;;true;;111;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;IRBRB392;IRBR3;IRBR;EQUITY CALL;EQUITY-DERIVATE;OPTION ON EQUITIES;2025-02-21;;2024-03-19;2025-02-21;;;;;BRIRBR3B0827;OCESPS;;;Call;;;100;BRL;FINANCIAL;;;;;;;;;;;39,25;EURO;;true;;111;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;IRBRB395;IRBR3;IRBR;EQUITY CALL;EQUITY-DERIVATE;OPTION ON EQUITIES;2025-02-21;;2024-03-19;2025-02-21;;;;;BRIRBR3B0843;OCASPS;;;Call;;;100;BRL;FINANCIAL;;;;;;;;;;;39,5;AMER;;true;;111;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;IRBRB397;IRBR3;IRBR;EQUITY CALL;EQUITY-DERIVATE;OPTION ON EQUITIES;2025-02-21;;2024-03-19;2025-02-21;;;;;BRIRBR3B08C0;OCESPS;;;Call;;;100;BRL;FINANCIAL;;;;;;;;;;;39,75;EURO;;true;;111;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;IRBRB40;IRBR3;IRBR;EQUITY CALL;EQUITY-DERIVATE;OPTION ON EQUITIES;2026-02-20;;2024-02-01;2026-02-20;;;;;BRIRBR3B07X8;OCASPS;;;Call;;;100;BRL;FINANCIAL;;;;;;;;;;;40;AMER;;true;;110;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;IRBRB400;IRBR3;IRBR;EQUITY CALL;EQUITY-DERIVATE;OPTION ON EQUITIES;2025-02-21;;2024-03-19;2025-02-21;;;;;BRIRBR3B08G1;OCASPS;;;Call;;;100;BRL;FINANCIAL;;;;;;;;;;;40;AMER;;true;;111;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;IRBRB402;IRBR3;IRBR;EQUITY CALL;EQUITY-DERIVATE;OPTION ON EQUITIES;2025-02-21;;2024-03-19;2025-02-21;;;;;BRIRBR3B0876;OCESPS;;;Call;;;100;BRL;FINANCIAL;;;;;;;;;;;40,25;EURO;;true;;111;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;IRBRB405;IRBR3;IRBR;EQUITY CALL;EQUITY-DERIVATE;OPTION ON EQUITIES;2025-02-21;;2024-03-19;2025-02-21;;;;;BRIRBR3B08D8;OCASPS;;;Call;;;100;BRL;FINANCIAL;;;;;;;;;;;40,5;AMER;;true;;111;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;IRBRB407;IRBR3;IRBR;EQUITY CALL;EQUITY-DERIVATE;OPTION ON EQUITIES;2025-02-21;;2024-03-19;2025-02-21;;;;;BRIRBR3B08F3;OCESPS;;;Call;;;100;BRL;FINANCIAL;;;;;;;;;;;40,75;EURO;;true;;111;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;IRBRB410;IRBR3;IRBR;EQUITY CALL;EQUITY-DERIVATE;OPTION ON EQUITIES;2025-02-21;;2024-03-19;2025-02-21;;;;;BRIRBR3B08E6;OCASPS;;;Call;;;100;BRL;FINANCIAL;;;;;;;;;;;41;AMER;;true;;111;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;IRBRB420;IRBR3;IRBR;EQUITY CALL;EQUITY-DERIVATE;OPTION ON EQUITIES;2025-02-21;;2024-10-18;2025-02-21;;;;;BRIRBR3B08P2;OCASPS;;;Call;;;100;BRL;FINANCIAL;;;;;;;;;;;42;AMER;;true;;111;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;IRBRB430;IRBR3;IRBR;EQUITY CALL;EQUITY-DERIVATE;OPTION ON EQUITIES;2025-02-21;;2024-10-18;2025-02-21;;;;;BRIRBR3B08T4;OCASPS;;;Call;;;100;BRL;FINANCIAL;;;;;;;;;;;43;AMER;;true;;111;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;IRBRB440;IRBR3;IRBR;EQUITY CALL;EQUITY-DERIVATE;OPTION ON EQUITIES;2025-02-21;;2024-10-18;2025-02-21;;;;;BRIRBR3B08R8;OCASPS;;;Call;;;100;BRL;FINANCIAL;;;;;;;;;;;44;AMER;;true;;111;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;IRBRB450;IRBR3;IRBR;EQUITY CALL;EQUITY-DERIVATE;OPTION ON EQUITIES;2025-02-21;;2024-10-18;2025-02-21;;;;;BRIRBR3B08V0;OCASPS;;;Call;;;100;BRL;FINANCIAL;;;;;;;;;;;45;AMER;;true;;111;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;IRBRB460;IRBR3;IRBR;EQUITY CALL;EQUITY-DERIVATE;OPTION ON EQUITIES;2025-02-21;;2024-10-18;2025-02-21;;;;;BRIRBR3B08Q0;OCASPS;;;Call;;;100;BRL;FINANCIAL;;;;;;;;;;;46;AMER;;true;;111;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;IRBRB470;IRBR3;IRBR;EQUITY CALL;EQUITY-DERIVATE;OPTION ON EQUITIES;2025-02-21;;2024-10-18;2025-02-21;;;;;BRIRBR3B08W8;OCASPS;;;Call;;;100;BRL;FINANCIAL;;;;;;;;;;;47;AMER;;true;;111;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;IRBRB480;IRBR3;IRBR;EQUITY CALL;EQUITY-DERIVATE;OPTION ON EQUITIES;2025-02-21;;2024-10-18;2025-02-21;;;;;BRIRBR3B08S6;OCASPS;;;Call;;;100;BRL;FINANCIAL;;;;;;;;;;;48;AMER;;true;;111;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;IRBRB490;IRBR3;IRBR;EQUITY CALL;EQUITY-DERIVATE;OPTION ON EQUITIES;2025-02-21;;2024-10-18;2025-02-21;;;;;BRIRBR3B08U2;OCASPS;;;Call;;;100;BRL;FINANCIAL;;;;;;;;;;;49;AMER;;true;;111;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;IRBRB50;IRBR3;IRBR;EQUITY CALL;EQUITY-DERIVATE;OPTION ON EQUITIES;2026-02-20;;2024-02-01;2026-02-20;;;;;BRIRBR3B07Y6;OCASPS;;;Call;;;100;BRL;FINANCIAL;;;;;;;;;;;50;AMER;;true;;110;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;IRBRB500;IRBR3;IRBR;EQUITY CALL;EQUITY-DERIVATE;OPTION ON EQUITIES;2025-02-21;;2024-10-30;2025-02-21;;;;;BRIRBR3B08Z1;OCASPS;;;Call;;;100;BRL;FINANCIAL;;;;;;;;;;;50;AMER;;true;;111;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;IRBRB505;IRBR3;IRBR;EQUITY CALL;EQUITY-DERIVATE;OPTION ON EQUITIES;2025-02-21;;2024-10-29;2025-02-21;;;;;BRIRBR3B08X6;OCESPS;;;Call;;;100;BRL;FINANCIAL;;;;;;;;;;;50,5;EURO;;true;;111;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;IRBRB510;IRBR3;IRBR;EQUITY CALL;EQUITY-DERIVATE;OPTION ON EQUITIES;2025-02-21;;2024-10-31;2025-02-21;;;;;BRIRBR3B0934;OCASPS;;;Call;;;100;BRL;FINANCIAL;;;;;;;;;;;51;AMER;;true;;111;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;IRBRB515;IRBR3;IRBR;EQUITY CALL;EQUITY-DERIVATE;OPTION ON EQUITIES;2025-02-21;;2024-10-30;2025-02-21;;;;;BRIRBR3B0926;OCESPS;;;Call;;;100;BRL;FINANCIAL;;;;;;;;;;;51,5;EURO;;true;;111;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;IRBRB525;IRBR3;IRBR;EQUITY CALL;EQUITY-DERIVATE;OPTION ON EQUITIES;2025-02-21;;2024-10-30;2025-02-21;;;;;BRIRBR3B0900;OCESPS;;;Call;;;100;BRL;FINANCIAL;;;;;;;;;;;52,5;EURO;;true;;111;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;IRBRB535;IRBR3;IRBR;EQUITY CALL;EQUITY-DERIVATE;OPTION ON EQUITIES;2025-02-21;;2024-10-30;2025-02-21;;;;;BRIRBR3B0918;OCESPS;;;Call;;;100;BRL;FINANCIAL;;;;;;;;;;;53,5;EURO;;true;;111;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;IRBRB600;IRBR3;IRBR;EQUITY CALL;EQUITY-DERIVATE;OPTION ON EQUITIES;2026-02-20;;2024-02-01;2026-02-20;;;;;BRIRBR3B07Z3;OCASPS;;;Call;;;100;BRL;FINANCIAL;;;;;;;;;;;60;AMER;;true;;110;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;IRBRB700;IRBR3;IRBR;EQUITY CALL;EQUITY-DERIVATE;OPTION ON EQUITIES;2026-02-20;;2024-02-01;2026-02-20;;;;;BRIRBR3B0801;OCASPS;;;Call;;;100;BRL;FINANCIAL;;;;;;;;;;;70;AMER;;true;;110;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;IRBRC25;IRBR3;IRBR;EQUITY CALL;EQUITY-DERIVATE;OPTION ON EQUITIES;2025-03-21;;2023-03-13;2025-03-21;;;;;BRIRBR3C07S6;OCASPS;;;Call;;;100;BRL;FINANCIAL;;;;;;;;;;;25;AMER;;true;;110;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;IRBRC280;IRBR3;IRBR;EQUITY CALL;EQUITY-DERIVATE;OPTION ON EQUITIES;2025-03-21;;2024-07-30;2025-03-21;;;;;BRIRBR3C09V6;OCASPS;;;Call;;;100;BRL;FINANCIAL;;;;;;;;;;;28;AMER;;true;;111;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;IRBRC285;IRBR3;IRBR;EQUITY CALL;EQUITY-DERIVATE;OPTION ON EQUITIES;2025-03-21;;2024-07-29;2025-03-21;;;;;BRIRBR3C09T0;OCASPS;;;Call;;;100;BRL;FINANCIAL;;;;;;;;;;;28,5;AMER;;true;;111;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;IRBRC295;IRBR3;IRBR;EQUITY CALL;EQUITY-DERIVATE;OPTION ON EQUITIES;2025-03-21;;2024-07-29;2025-03-21;;;;;BRIRBR3C09U8;OCASPS;;;Call;;;100;BRL;FINANCIAL;;;;;;;;;;;29,5;AMER;;true;;111;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;IRBRC300;IRBR3;IRBR;EQUITY CALL;EQUITY-DERIVATE;OPTION ON EQUITIES;2025-03-21;;2023-03-13;2025-03-21;;;;;BRIRBR3C07R8;OCASPS;;;Call;;;100;BRL;FINANCIAL;;;;;;;;;;;30;AMER;;true;;110;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;IRBRC40;IRBR3;IRBR;EQUITY CALL;EQUITY-DERIVATE;OPTION ON EQUITIES;2025-03-21;;2023-03-13;2025-03-21;;;;;BRIRBR3C07U2;OCASPS;;;Call;;;100;BRL;FINANCIAL;;;;;;;;;;;40;AMER;;true;;110;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;IRBRC500;IRBR3;IRBR;EQUITY CALL;EQUITY-DERIVATE;OPTION ON EQUITIES;2025-03-21;;2023-03-13;2025-03-21;;;;;BRIRBR3C07T4;OCASPS;;;Call;;;100;BRL;FINANCIAL;;;;;;;;;;;50;AMER;;true;;110;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;IRBRC600;IRBR3;IRBR;EQUITY CALL;EQUITY-DERIVATE;OPTION ON EQUITIES;2025-03-21;;2024-09-26;2025-03-21;;;;;BRIRBR3C09W4;OCASPS;;;Call;;;100;BRL;FINANCIAL;;;;;;;;;;;60;AMER;;true;;111;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;IRBRC700;IRBR3;IRBR;EQUITY CALL;EQUITY-DERIVATE;OPTION ON EQUITIES;2025-03-21;;2024-09-26;2025-03-21;;;;;BRIRBR3C09X2;OCASPS;;;Call;;;100;BRL;FINANCIAL;;;;;;;;;;;70;AMER;;true;;111;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;IRBRD399;IRBR3;IRBR;EQUITY CALL;EQUITY-DERIVATE;OPTION ON EQUITIES;2026-04-17;;2024-04-02;2026-04-17;;;;;BRIRBR3D08N3;OCESPS;;;Call;;;100;BRL;FINANCIAL;;;;;;;;;;;40;EURO;;true;;111;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;IRBRD50;IRBR3;IRBR;EQUITY CALL;EQUITY-DERIVATE;OPTION ON EQUITIES;2026-04-17;;2024-04-02;2026-04-17;;;;;BRIRBR3D08O1;OCESPS;;;Call;;;100;BRL;FINANCIAL;;;;;;;;;;;50;EURO;;true;;111;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;IRBRD500;IRBR3;IRBR;EQUITY CALL;EQUITY-DERIVATE;OPTION ON EQUITIES;2025-04-17;;2024-09-25;2025-04-17;;;;;BRIRBR3D08P8;OCASPS;;;Call;;;100;BRL;FINANCIAL;;;;;;;;;;;50;AMER;;true;;111;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;IRBRD600;IRBR3;IRBR;EQUITY CALL;EQUITY-DERIVATE;OPTION ON EQUITIES;2026-04-17;;2024-04-02;2026-04-17;;;;;BRIRBR3D08M5;OCESPS;;;Call;;;100;BRL;FINANCIAL;;;;;;;;;;;60;EURO;;true;;111;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;IRBRD700;IRBR3;IRBR;EQUITY CALL;EQUITY-DERIVATE;OPTION ON EQUITIES;2025-04-17;;2024-01-25;2025-04-17;;;;;BRIRBR3D08D4;OCASPS;;;Call;;;100;BRL;FINANCIAL;;;;;;;;;;;70;AMER;;true;;110;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;IRBRF350;IRBR3;IRBR;EQUITY CALL;EQUITY-DERIVATE;OPTION ON EQUITIES;2026-06-19;;2024-06-07;2026-06-19;;;;;BRIRBR3F07O8;OCASPS;;;Call;;;100;BRL;FINANCIAL;;;;;;;;;;;35;AMER;;true;;111;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;IRBRF400;IRBR3;IRBR;EQUITY CALL;EQUITY-DERIVATE;OPTION ON EQUITIES;2026-06-19;;2024-06-07;2026-06-19;;;;;BRIRBR3F07L4;OCASPS;;;Call;;;100;BRL;FINANCIAL;;;;;;;;;;;40;AMER;;true;;111;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;IRBRF500;IRBR3;IRBR;EQUITY CALL;EQUITY-DERIVATE;OPTION ON EQUITIES;2026-06-19;;2024-06-07;2026-06-19;;;;;BRIRBR3F07N0;OCASPS;;;Call;;;100;BRL;FINANCIAL;;;;;;;;;;;50;AMER;;true;;111;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;IRBRF600;IRBR3;IRBR;EQUITY CALL;EQUITY-DERIVATE;OPTION ON EQUITIES;2026-06-19;;2024-06-07;2026-06-19;;;;;BRIRBR3F07M2;OCASPS;;;Call;;;100;BRL;FINANCIAL;;;;;;;;;;;60;AMER;;true;;111;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;IRBRG120;IRBR3;IRBR;EQUITY CALL;EQUITY-DERIVATE;OPTION ON EQUITIES;2026-07-17;;2024-08-20;2026-07-17;;;;;BRIRBR3G07N8;OCESPS;;;Call;;;100;BRL;FINANCIAL;;;;;;;;;;;120;EURO;;true;;111;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;IRBRG40;IRBR3;IRBR;EQUITY CALL;EQUITY-DERIVATE;OPTION ON EQUITIES;2025-07-18;;2023-07-05;2025-07-18;;;;;BRIRBR3G05G6;OCASPS;;;Call;;;100;BRL;FINANCIAL;;;;;;;;;;;40;AMER;;true;;110;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;IRBRG500;IRBR3;IRBR;EQUITY CALL;EQUITY-DERIVATE;OPTION ON EQUITIES;2025-07-18;;2023-07-05;2025-07-18;;;;;BRIRBR3G05F8;OCASPS;;;Call;;;100;BRL;FINANCIAL;;;;;;;;;;;50;AMER;;true;;110;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;IRBRG600;IRBR3;IRBR;EQUITY CALL;EQUITY-DERIVATE;OPTION ON EQUITIES;2025-07-18;;2023-07-05;2025-07-18;;;;;BRIRBR3G05E1;OCASPS;;;Call;;;100;BRL;FINANCIAL;;;;;;;;;;;60;AMER;;true;;110;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;IRBRG700;IRBR3;IRBR;EQUITY CALL;EQUITY-DERIVATE;OPTION ON EQUITIES;2025-07-18;;2023-07-05;2025-07-18;;;;;BRIRBR3G05D3;OCASPS;;;Call;;;100;BRL;FINANCIAL;;;;;;;;;;;70;AMER;;true;;110;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;IRBRH399;IRBR3;IRBR;EQUITY CALL;EQUITY-DERIVATE;OPTION ON EQUITIES;2026-08-21;;2024-08-02;2026-08-21;;;;;BRIRBR3H07S5;OCASPS;;;Call;;;100;BRL;FINANCIAL;;;;;;;;;;;40;AMER;;true;;111;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;IRBRH500;IRBR3;IRBR;EQUITY CALL;EQUITY-DERIVATE;OPTION ON EQUITIES;2026-08-21;;2024-08-02;2026-08-21;;;;;BRIRBR3H07Q9;OCASPS;;;Call;;;100;BRL;FINANCIAL;;;;;;;;;;;50;AMER;;true;;111;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;IRBRH600;IRBR3;IRBR;EQUITY CALL;EQUITY-DERIVATE;OPTION ON EQUITIES;2026-08-21;;2024-08-02;2026-08-21;;;;;BRIRBR3H07R7;OCASPS;;;Call;;;100;BRL;FINANCIAL;;;;;;;;;;;60;AMER;;true;;111;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;IRBRJ120;IRBR3;IRBR;EQUITY CALL;EQUITY-DERIVATE;OPTION ON EQUITIES;2026-10-16;;2024-10-10;2026-10-16;;;;;BRIRBR3J07Z6;OCESPS;;;Call;;;100;BRL;FINANCIAL;;;;;;;;;;;120;EURO;;true;;111;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;IRBRK250;IRBR3;IRBR;EQUITY CALL;EQUITY-DERIVATE;OPTION ON EQUITIES;2024-11-14;;2024-08-09;2024-11-14;;;;;BRIRBR3K0750;OCASPS;;;Call;;;100;BRL;FINANCIAL;;;;;;;;;;;25;AMER;;true;;111;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;IRBRK260;IRBR3;IRBR;EQUITY CALL;EQUITY-DERIVATE;OPTION ON EQUITIES;2024-11-14;;2024-08-09;2024-11-14;;;;;BRIRBR3K0768;OCASPS;;;Call;;;100;BRL;FINANCIAL;;;;;;;;;;;26;AMER;;true;;111;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;IRBRK275;IRBR3;IRBR;EQUITY CALL;EQUITY-DERIVATE;OPTION ON EQUITIES;2024-11-14;;2024-07-29;2024-11-14;;;;;BRIRBR3K0743;OCASPS;;;Call;;;100;BRL;FINANCIAL;;;;;;;;;;;27,5;AMER;;true;;111;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;IRBRK280;IRBR3;IRBR;EQUITY CALL;EQUITY-DERIVATE;OPTION ON EQUITIES;2024-11-14;;2024-07-26;2024-11-14;;;;;BRIRBR3K0735;OCASPS;;;Call;;;100;BRL;FINANCIAL;;;;;;;;;;;28;AMER;;true;;111;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;IRBRK290;IRBR3;IRBR;EQUITY CALL;EQUITY-DERIVATE;OPTION ON EQUITIES;2024-11-14;;2024-07-24;2024-11-14;;;;;BRIRBR3K0727;OCASPS;;;Call;;;100;BRL;FINANCIAL;;;;;;;;;;;29;AMER;;true;;111;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;IRBRK300;IRBR3;IRBR;EQUITY CALL;EQUITY-DERIVATE;OPTION ON EQUITIES;2024-11-14;;2024-07-03;2024-11-14;;;;;BRIRBR3K0719;OCASPS;;;Call;;;100;BRL;FINANCIAL;;;;;;;;;;;30;AMER;;true;;111;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;IRBRK305;IRBR3;IRBR;EQUITY CALL;EQUITY-DERIVATE;OPTION ON EQUITIES;2024-11-14;;2024-06-13;2024-11-14;;;;;BRIRBR3K06Z6;OCASPS;;;Call;;;100;BRL;FINANCIAL;;;;;;;;;;;30,5;AMER;;true;;111;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;IRBRK315;IRBR3;IRBR;EQUITY CALL;EQUITY-DERIVATE;OPTION ON EQUITIES;2024-11-14;;2024-06-13;2024-11-14;;;;;BRIRBR3K06X1;OCASPS;;;Call;;;100;BRL;FINANCIAL;;;;;;;;;;;31,5;AMER;;true;;111;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;IRBRK325;IRBR3;IRBR;EQUITY CALL;EQUITY-DERIVATE;OPTION ON EQUITIES;2024-11-14;;2024-06-13;2024-11-14;;;;;BRIRBR3K06Y9;OCASPS;;;Call;;;100;BRL;FINANCIAL;;;;;;;;;;;32,5;AMER;;true;;111;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;IRBRK335;IRBR3;IRBR;EQUITY CALL;EQUITY-DERIVATE;OPTION ON EQUITIES;2024-11-14;;2024-06-28;2024-11-14;;;;;BRIRBR3K0701;OCASPS;;;Call;;;100;BRL;FINANCIAL;;;;;;;;;;;33,5;AMER;;true;;111;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;IRBRK345;IRBR3;IRBR;EQUITY CALL;EQUITY-DERIVATE;OPTION ON EQUITIES;2024-11-14;;2024-08-14;2024-11-14;;;;;BRIRBR3K0776;OCASPS;;;Call;;;100;BRL;FINANCIAL;;;;;;;;;;;34,5;AMER;;true;;111;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;IRBRK357;IRBR3;IRBR;EQUITY CALL;EQUITY-DERIVATE;OPTION ON EQUITIES;2024-11-14;;2024-09-16;2024-11-14;;;;;BRIRBR3K07R1;OCESPS;;;Call;;;100;BRL;FINANCIAL;;;;;;;;;;;35,75;EURO;;true;;111;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;IRBRK365;IRBR3;IRBR;EQUITY CALL;EQUITY-DERIVATE;OPTION ON EQUITIES;2024-11-14;;2024-10-31;2024-11-14;;;;;BRIRBR3K07X9;OCASPS;;;Call;;;100;BRL;FINANCIAL;;;;;;;;;;;36,5;AMER;;true;;111;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;IRBRK370;IRBR3;IRBR;EQUITY CALL;EQUITY-DERIVATE;OPTION ON EQUITIES;2024-11-14;;2024-03-19;2024-11-14;;;;;BRIRBR3K06P7;OCASPS;;;Call;;;100;BRL;FINANCIAL;;;;;;;;;;;37;AMER;;true;;111;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;IRBRK372;IRBR3;IRBR;EQUITY CALL;EQUITY-DERIVATE;OPTION ON EQUITIES;2024-11-14;;2024-03-19;2024-11-14;;;;;BRIRBR3K06C5;OCESPS;;;Call;;;100;BRL;FINANCIAL;;;;;;;;;;;37,25;EURO;;true;;111;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;IRBRK375;IRBR3;IRBR;EQUITY CALL;EQUITY-DERIVATE;OPTION ON EQUITIES;2024-11-14;;2024-03-19;2024-11-14;;;;;BRIRBR3K06H4;OCASPS;;;Call;;;100;BRL;FINANCIAL;;;;;;;;;;;37,5;AMER;;true;;111;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;IRBRK377;IRBR3;IRBR;EQUITY CALL;EQUITY-DERIVATE;OPTION ON EQUITIES;2024-11-14;;2024-03-19;2024-11-14;;;;;BRIRBR3K06R3;OCESPS;;;Call;;;100;BRL;FINANCIAL;;;;;;;;;;;37,75;EURO;;true;;111;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;IRBRK380;IRBR3;IRBR;EQUITY CALL;EQUITY-DERIVATE;OPTION ON EQUITIES;2024-11-14;;2024-03-19;2024-11-14;;;;;BRIRBR3K06E1;OCASPS;;;Call;;;100;BRL;FINANCIAL;;;;;;;;;;;38;AMER;;true;;111;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;IRBRK382;IRBR3;IRBR;EQUITY CALL;EQUITY-DERIVATE;OPTION ON EQUITIES;2024-11-14;;2024-03-19;2024-11-14;;;;;BRIRBR3K06S1;OCESPS;;;Call;;;100;BRL;FINANCIAL;;;;;;;;;;;38,25;EURO;;true;;111;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;IRBRK385;IRBR3;IRBR;EQUITY CALL;EQUITY-DERIVATE;OPTION ON EQUITIES;2024-11-14;;2024-03-19;2024-11-14;;;;;BRIRBR3K06I2;OCASPS;;;Call;;;100;BRL;FINANCIAL;;;;;;;;;;;38,5;AMER;;true;;111;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;IRBRK387;IRBR3;IRBR;EQUITY CALL;EQUITY-DERIVATE;OPTION ON EQUITIES;2024-11-14;;2024-03-19;2024-11-14;;;;;BRIRBR3K06D3;OCESPS;;;Call;;;100;BRL;FINANCIAL;;;;;;;;;;;38,75;EURO;;true;;111;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;IRBRK390;IRBR3;IRBR;EQUITY CALL;EQUITY-DERIVATE;OPTION ON EQUITIES;2024-11-14;;2024-03-19;2024-11-14;;;;;BRIRBR3K06O0;OCASPS;;;Call;;;100;BRL;FINANCIAL;;;;;;;;;;;39;AMER;;true;;111;1;1;SEM CORRECAO;true;false;;;;;;
